Артикул;Название;Номенклaтурa;Баркод;ТМ;26-August-2022-Ost;29-August-2022-Ost;30-August-2022-Ost;31-August-2022-Ost;01-September-2022-Ost;02-September-2022-Ost;05-September-2022-Ost;06-September-2022-Ost;07-September-2022-Ost;08-September-2022-Ost;09-September-2022-Ost;11-September-2022-Ost;12-September-2022-Ost;13-September-2022-Ost;14-September-2022-Ost;15-September-2022-Ost;16-September-2022-Ost;19-September-2022-Ost;20-September-2022-Ost;21-September-2022-Ost;22-September-2022-Ost;23-September-2022-Ost;26-September-2022-Ost;27-September-2022-Ost;28-September-2022-Ost;29-September-2022-Ost;30-September-2022-Ost;03-October-2022-Ost;04-October-2022-Ost;05-October-2022-Ost;06-October-2022-Ost;07-October-2022-Ost;10-October-2022-Ost;11-October-2022-Ost;12-October-2022-Ost;13-October-2022-Ost;14-October-2022-Ost;17-October-2022-Ost;18-October-2022-Ost;19-October-2022-Ost;20-October-2022-Ost;21-October-2022-Ost;23-October-2022-Ost;24-October-2022-Ost;25-October-2022-Ost;27-October-2022-Ost;28-October-2022-Ost;31-October-2022-Ost;01-November-2022-Ost;02-November-2022-Ost;03-November-2022-Ost;07-November-2022-Ost;08-November-2022-Ost;09-November-2022-Ost;10-November-2022-Ost;11-November-2022-Ost;14-November-2022-Ost;15-November-2022-Ost;16-November-2022-Ost;17-November-2022-Ost;18-November-2022-Ost;21-November-2022-Ost;22-November-2022-Ost;23-November-2022-Ost;24-November-2022-Ost;25-November-2022-Ost;28-November-2022-Ost;29-November-2022-Ost;30-November-2022-Ost;01-December-2022-Ost;02-December-2022-Ost;05-December-2022-Ost;06-December-2022-Ost;07-December-2022-Ost;08-December-2022-Ost;09-December-2022-Ost;12-December-2022-Ost;13-December-2022-Ost;14-December-2022-Ost;15-December-2022-Ost;16-December-2022-Ost;19-December-2022-Ost;20-December-2022-Ost;21-December-2022-Ost;22-December-2022-Ost;23-December-2022-Ost;26-December-2022-Ost;27-December-2022-Ost;28-December-2022-Ost;29-December-2022-Ost;30-December-2022-Ost;31-December-2022-Ost;01-January-2023-Ost;02-January-2023-Ost;03-January-2023-Ost;04-January-2023-Ost;05-January-2023-Ost;06-January-2023-Ost;07-January-2023-Ost;08-January-2023-Ost;09-January-2023-Ost;10-January-2023-Ost;11-January-2023-Ost;12-January-2023-Ost;13-January-2023-Ost;16-January-2023-Ost;17-January-2023-Ost;18-January-2023-Ost;19-January-2023-Ost;20-January-2023-Ost;23-January-2023-Ost;24-January-2023-Ost;25-January-2023-Ost;27-January-2023-Ost;30-January-2023-Ost;31-January-2023-Ost;01-February-2023-Ost;02-February-2023-Ost;03-February-2023-Ost;06-February-2023-Ost;07-February-2023-Ost;08-February-2023-Ost;09-February-2023-Ost;10-February-2023-Ost;13-February-2023-Ost;14-February-2023-Ost;15-February-2023-Ost;16-February-2023-Ost;17-February-2023-Ost;20-February-2023-Ost;21-February-2023-Ost;22-February-2023-Ost;27-February-2023-Ost;28-February-2023-Ost;01-March-2023-Ost;02-March-2023-Ost;03-March-2023-Ost;06-March-2023-Ost;07-March-2023-Ost;09-March-2023-Ost;10-March-2023-Ost;13-March-2023-Ost;14-March-2023-Ost;15-March-2023-Ost;16-March-2023-Ost;17-March-2023-Ost;20-March-2023-Ost;21-March-2023-Ost;22-March-2023-Ost;23-March-2023-Ost;28-March-2023-Ost;29-March-2023-Ost;30-March-2023-Ost;31-March-2023-Ost;03-April-2023-Ost;04-April-2023-Ost;05-April-2023-Ost;06-April-2023-Ost;07-April-2023-Ost;10-April-2023-Ost;12-April-2023-Ost;13-April-2023-Ost;14-April-2023-Ost;17-April-2023-Ost;18-April-2023-Ost;19-April-2023-Ost;20-April-2023-Ost;21-April-2023-Ost;24-April-2023-Ost;25-April-2023-Ost;26-April-2023-Ost;27-April-2023-Ost;28-April-2023-Ost;02-May-2023-Ost;03-May-2023-Ost;04-May-2023-Ost;05-May-2023-Ost;10-May-2023-Ost;11-May-2023-Ost;12-May-2023-Ost;15-May-2023-Ost;16-May-2023-Ost;17-May-2023-Ost;18-May-2023-Ost;19-May-2023-Ost;22-May-2023-Ost;23-May-2023-Ost;24-May-2023-Ost;25-May-2023-Ost;26-May-2023-Ost;29-May-2023-Ost;30-May-2023-Ost;31-May-2023-Ost;01-June-2023-Ost;02-June-2023-Ost;05-June-2023-Ost;06-June-2023-Ost;07-June-2023-Ost;08-June-2023-Ost;09-June-2023-Ost;13-June-2023-Ost;14-June-2023-Ost;15-June-2023-Ost;16-June-2023-Ost;19-June-2023-Ost;20-June-2023-Ost;21-June-2023-Ost;22-June-2023-Ost;23-June-2023-Ost;26-June-2023-Ost;27-June-2023-Ost;28-June-2023-Ost;29-June-2023-Ost;30-June-2023-Ost;03-July-2023-Ost;04-July-2023-Ost;05-July-2023-Ost;06-July-2023-Ost;07-July-2023-Ost;10-July-2023-Ost;11-July-2023-Ost;12-July-2023-Ost;13-July-2023-Ost;14-July-2023-Ost;17-July-2023-Ost;18-July-2023-Ost;19-July-2023-Ost;20-July-2023-Ost;21-July-2023-Ost;24-July-2023-Ost;25-July-2023-Ost;26-July-2023-Ost;27-July-2023-Ost;28-July-2023-Ost;31-July-2023-Ost;01-August-2023-Ost;02-August-2023-Ost;03-August-2023-Ost;04-August-2023-Ost;05-August-2023-Ost;07-August-2023-Ost;08-August-2023-Ost;09-August-2023-Ost;10-August-2023-Ost;11-August-2023-Ost;14-August-2023-Ost;15-August-2023-Ost;16-August-2023-Ost;17-August-2023-Ost;18-August-2023-Ost;21-August-2023-Ost;22-August-2023-Ost;23-August-2023-Ost;24-August-2023-Ost;25-August-2023-Ost;28-August-2023-Ost;29-August-2023-Ost;30-August-2023-Ost;31-August-2023-Ost;01-September-2023-Ost;04-September-2023-Ost;05-September-2023-Ost;06-September-2023-Ost;07-September-2023-Ost;08-September-2023-Ost;11-September-2023-Ost;12-September-2023-Ost;13-September-2023-Ost;14-September-2023-Ost;15-September-2023-Ost;18-September-2023-Ost;19-September-2023-Ost;20-September-2023-Ost;21-September-2023-Ost;22-September-2023-Ost;25-September-2023-Ost;26-September-2023-Ost;27-September-2023-Ost;28-September-2023-Ost;29-September-2023-Ost;03-October-2023-Ost;04-October-2023-Ost;05-October-2023-Ost;06-October-2023-Ost;09-October-2023-Ost;10-October-2023-Ost;11-October-2023-Ost;12-October-2023-Ost;13-October-2023-Ost;16-October-2023-Ost;17-October-2023-Ost;18-October-2023-Ost;19-October-2023-Ost;20-October-2023-Ost;23-October-2023-Ost;24-October-2023-Ost;25-October-2023-Ost;26-October-2023-Ost;27-October-2023-Ost;30-October-2023-Ost;31-October-2023-Ost;01-November-2023-Ost;02-November-2023-Ost;03-November-2023-Ost;07-November-2023-Ost;08-November-2023-Ost;09-November-2023-Ost;10-November-2023-Ost;13-November-2023-Ost;14-November-2023-Ost;15-November-2023-Ost;16-November-2023-Ost;17-November-2023-Ost;20-November-2023-Ost;21-November-2023-Ost;22-November-2023-Ost;23-November-2023-Ost;24-November-2023-Ost;27-November-2023-Ost;28-November-2023-Ost;29-November-2023-Ost;30-November-2023-Ost;01-December-2023-Ost;04-December-2023-Ost;05-December-2023-Ost;06-December-2023-Ost;07-December-2023-Ost;08-December-2023-Ost;11-December-2023-Ost;12-December-2023-Ost;13-December-2023-Ost;14-December-2023-Ost;15-December-2023-Ost;17-December-2023-Ost;18-December-2023-Ost;19-December-2023-Ost;20-December-2023-Ost;21-December-2023-Ost;22-December-2023-Ost;25-December-2023-Ost;26-December-2023-Ost;27-December-2023-Ost;28-December-2023-Ost;29-December-2023-Ost;02-January-2024-Ost;07-January-2024-Ost;09-January-2024-Ost;10-January-2024-Ost;11-January-2024-Ost;12-January-2024-Ost;15-January-2024-Ost;16-January-2024-Ost;17-January-2024-Ost;18-January-2024-Ost;19-January-2024-Ost;22-January-2024-Ost;23-January-2024-Ost;24-January-2024-Ost;25-January-2024-Ost;26-January-2024-Ost;29-January-2024-Ost;30-January-2024-Ost;31-January-2024-Ost;01-February-2024-Ost;02-February-2024-Ost;05-February-2024-Ost;06-February-2024-Ost;07-February-2024-Ost;08-February-2024-Ost;09-February-2024-Ost;12-February-2024-Ost;13-February-2024-Ost;14-February-2024-Ost;15-February-2024-Ost;16-February-2024-Ost;19-February-2024-Ost;20-February-2024-Ost;21-February-2024-Ost;22-February-2024-Ost;26-February-2024-Ost;27-February-2024-Ost;28-February-2024-Ost;29-February-2024-Ost;01-March-2024-Ost;04-March-2024-Ost;05-March-2024-Ost;06-March-2024-Ost;07-March-2024-Ost;11-March-2024-Ost;12-March-2024-Ost;13-March-2024-Ost;14-March-2024-Ost;15-March-2024-Ost;18-March-2024-Ost;19-March-2024-Ost;20-March-2024-Ost;21-March-2024-Ost;22-March-2024-Ost;25-March-2024-Ost;26-March-2024-Ost;27-March-2024-Ost;28-March-2024-Ost;29-March-2024-Ost;01-April-2024-Ost;02-April-2024-Ost;03-April-2024-Ost;04-April-2024-Ost;05-April-2024-Ost;08-April-2024-Ost;09-April-2024-Ost
A1871;Валик 60 на 15 см;282464117;4686679567851;Shark Fit;8;8;8;8;8;8;36;36;35;34;32;27;27;45;44;42;39;32;28;23;16;16;45;42;40;39;35;52;51;49;48;44;69;74;67;61;78;91;95;99;96;94;83;83;78;71;69;64;61;58;56;44;40;39;34;28;4;2;1;1;0;0;0;0;0;0;0;0;2;0;0;15;68;90;287;285;333;386;383;377;373;368;366;366;362;361;355;354;355;349;345;344;343;343;338;332;330;325;325;322;319;317;316;314;313;298;294;292;292;286;270;265;261;251;232;225;218;197;190;190;181;193;193;172;129;117;104;99;87;66;53;49;1;21;60;80;73;76;74;77;74;56;47;43;34;25;17;17;16;12;67;63;57;51;54;49;46;35;33;16;0;0;1;0;0;1;0;0;0;0;10;8;9;1;0;1;1;38;38;38;28;27;27;25;24;24;22;22;22;21;13;10;9;9;8;3;3;3;1;2;2;1;1;1;16;14;12;11;11;29;31;31;30;29;29;25;25;25;25;35;35;34;34;30;28;28;27;21;18;13;12;12;12;12;12;12;232;223;211;199;171;161;156;155;155;155;155;157;157;157;175;182;182;181;181;221;221;221;220;220;219;219;218;217;216;216;215;214;214;214;212;211;210;206;205;203;199;199;190;189;180;179;178;178;176;175;174;174;173;169;167;165;164;161;154;152;152;150;149;141;133;129;129;120;81;73;65;59;41;31;20;16;74;152;151;149;249;247;243;241;242;241;239;234;279;277;275;273;370;367;426;423;424;404;404;401;394;390;389;379;377;376;368;366;362;349;346;341;341;337;322;314;309;306;303;292;286;282;276;276;259;257;257;252;248;237;221;211;207;199;182;177;171;168;158;147;134;129;123;119;115;109;105;103;93;92;90;87;75;75;73;71;67;49;46;43;42;42;34;34;62;58;77;66;81;93;85;83;71;70
A1817;Коврик TPE без лого цвет розовый + серый;282473141;7432141556428;Shark Fit;35;34;34;34;33;32;27;26;26;24;23;9;9;9;9;9;9;9;8;8;8;8;9;8;8;8;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;8;8;8;8;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A1812;Коврик TPE без лого цвет синий + оранжевый;282470683;7432141556413;Shark Fit;21;21;21;20;20;20;20;20;20;20;20;20;20;32;31;31;31;30;29;28;28;28;24;23;22;20;20;20;20;20;26;26;26;26;26;24;23;21;21;32;31;31;30;30;29;28;27;24;24;24;22;17;17;17;17;18;17;17;15;15;15;13;8;8;8;8;8;7;6;6;6;6;6;6;6;6;31;56;56;56;55;54;54;54;54;54;53;52;52;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;48;48;47;46;44;43;41;39;30;27;25;16;15;15;15;14;14;12;11;11;11;11;10;10;10;10;10;10;10;8;8;8;8;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A1815;Коврик TPE без лого цвет пурпурный + тил;282471607;7432141556422;Shark Fit;43;36;34;33;33;32;24;24;24;24;23;22;22;22;20;20;21;9;5;1;1;1;13;13;11;11;11;9;13;13;12;11;23;23;22;22;22;34;34;45;44;33;62;62;59;58;56;60;60;60;55;52;51;50;49;46;38;37;35;32;29;24;22;19;17;15;2;1;1;1;0;24;26;26;26;25;57;74;74;75;74;74;74;74;73;73;72;72;85;71;71;83;83;83;83;83;83;83;83;83;70;68;68;68;68;68;68;68;68;68;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;65;65;65;64;64;64;64;64;63;62;61;61;57;56;55;55;55;55;56;56;55;54;54;54;54;50;50;49;48;48;47;45;45;45;45;43;43;43;42;39;38;38;38;37;34;33;32;32;30;30;30;28;27;27;27;27;25;25;25;23;23;23;23;21;20;18;17;17;16;16;16;16;11;10;10;9;8;7;6;6;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A1810;Коврик TPE без лого цвет серо-синий+ черный;282470790;7432141556407;Shark Fit;65;73;68;68;68;66;66;66;63;61;59;58;58;58;58;58;57;55;53;51;48;47;46;45;44;43;42;39;39;40;39;39;38;37;37;36;34;33;33;31;29;29;26;26;25;23;23;20;20;20;20;19;19;19;19;16;4;10;8;7;6;3;3;13;12;11;6;4;13;13;13;14;14;11;10;5;4;3;2;2;2;1;1;0;0;0;0;0;1;0;0;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A1811;Коврик TPE без лого цвет серый + тил;283134175;7432141556410;Shark Fit;65;57;57;57;57;54;50;49;48;46;43;36;36;28;23;23;22;20;19;16;15;13;10;10;8;7;7;7;5;5;6;5;5;5;4;4;4;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;12;11;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A1814;Коврик TPE без лого цвет премиально серый + черный;282470795;7432141556419;Shark Fit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A1816;Коврик TPE без лого цвет желтый + серый;282473169;7432141556425;Shark Fit;45;45;45;44;44;44;44;44;44;44;44;44;44;44;44;43;43;42;41;41;41;41;31;31;31;26;26;26;26;25;37;37;43;43;42;42;42;40;40;52;52;52;50;50;50;49;49;52;52;52;51;50;50;50;48;45;42;42;42;42;41;40;40;39;39;39;37;37;37;36;36;36;35;35;30;29;29;29;28;28;28;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;26;26;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;24;24;24;24;24;23;23;23;23;23;23;21;21;21;21;21;21;20;19;19;19;19;19;19;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14;14;14;13;12;12;12;12;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A1813;Коврик TPE без лого цвет оранжево-красный + серый;282470753;7432141556416;Shark Fit;48;48;48;48;48;48;48;46;46;46;46;44;44;43;43;43;43;43;43;43;43;41;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;38;38;38;38;37;37;37;36;35;33;32;31;29;27;26;26;26;26;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;19;19;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;17;17;18;18;18;18;17;17;17;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;13;13;13;14;14;12;12;12;12;12;11;10;10;10;10;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;6;6;6;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
H0076;Коврик TPE желтый+серый;282475796;4638290218308;Hamsa Yoga;0;0;0;0;0;0;11;10;9;9;9;9;9;9;8;8;8;7;5;5;4;3;6;6;6;5;5;11;10;9;21;21;32;30;29;30;28;51;50;61;61;54;70;70;71;69;71;77;76;86;83;82;83;83;82;78;75;75;75;75;74;69;67;66;65;61;43;37;34;30;27;25;25;25;25;103;196;220;220;219;218;214;213;213;210;209;204;202;201;196;195;196;196;196;196;196;196;192;191;191;189;186;184;183;182;180;177;175;173;172;171;167;167;165;156;154;148;145;145;145;142;141;140;142;177;174;171;170;166;163;162;162;153;151;166;163;160;149;147;144;141;128;125;123;117;112;112;113;111;111;100;97;96;93;84;82;77;77;75;73;71;71;71;69;67;65;64;62;62;61;59;58;58;58;59;58;58;54;54;54;49;47;43;42;40;33;33;32;30;29;29;27;38;37;33;26;26;26;25;25;25;25;24;24;36;36;36;36;36;71;71;71;70;67;67;52;52;52;62;62;60;60;60;56;55;54;54;54;54;54;54;54;54;54;55;54;54;53;52;63;62;62;62;61;60;58;57;56;56;55;53;53;53;53;52;50;50;49;49;49;42;38;37;36;35;31;29;28;28;28;26;25;25;25;25;25;25;26;23;20;16;14;13;11;10;10;10;10;7;6;5;4;4;4;4;4;4;4;4;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;0;0;0;1;1;1;1;1;0;0;0;0;0;168;168;168;168;168;169;169;169;169;167;168;165;164;165;164;163;163;161;161;160;160;159;157;157;155;155;155;154;154;154;154;154;154;152;166;166;200;199;199;199;199;199;199;199;199;197;197;196;196;194;194;171;163;155;146;139;109;108;107;105;99;98;96;96;96;94;104;104;104;103;104;103;103;92;92;91;91;89;89;89;87;87
